campaign,case,shape,input_bytes,tool,build_features,output_bytes,runs,median_wall_seconds,median_cpu_seconds,median_peak_rss_bytes,max_peak_rss_bytes,min_wall_seconds,max_wall_seconds
three-way-2026-08-28,indices,top-level array of 21117 objects,6992246,tq,release-thin-lto,3930378,7,0.130000,0.120000,187596800,187695104,0.130000,0.140000
three-way-2026-08-28,indices,top-level array of 21117 objects,6992246,toon,release-default,4023402,7,0.190000,0.180000,366264320,424296448,0.180000,0.190000
three-way-2026-08-28,indices,top-level array of 21117 objects,6992246,toon_stream,release-default+json_stream,4023402,7,0.210000,0.200000,39829504,39878656,0.210000,0.220000
three-way-2026-08-28,segments,object with 2780 indices under indices,39285800,tq,release-thin-lto,63162527,7,0.780000,0.760000,1047035904,1057767424,0.770000,0.780000
three-way-2026-08-28,segments,object with 2780 indices under indices,39285800,toon,release-default,63479293,7,2.270000,2.250000,1749827584,2012954624,2.210000,2.290000
three-way-2026-08-28,segments,object with 2780 indices under indices,39285800,toon_stream,release-default+json_stream,63479293,7,1.800000,1.790000,53248000,54755328,1.760000,1.820000
three-way-2026-08-28,recovery,wide object with 2780 top-level members,77191748,tq,release-thin-lto,51048763,7,1.230000,1.210000,1760264192,1797029888,1.210000,1.240000
three-way-2026-08-28,recovery,wide object with 2780 top-level members,77191748,toon,release-default,51325451,7,2.130000,2.120000,3080732672,3457744896,2.120000,2.200000
three-way-2026-08-28,recovery,wide object with 2780 top-level members,77191748,toon_stream,release-default+json_stream,51325451,7,1.570000,1.570000,21856256,21987328,1.570000,1.650000
three-way-2026-08-28,snapshot,object with 2921-item snapshots array,147500561,tq,release-thin-lto,142736118,7,0.480000,0.470000,665075712,809975808,0.470000,0.490000
three-way-2026-08-28,snapshot,object with 2921-item snapshots array,147500561,toon,release-default,147483594,7,0.990000,0.980000,1335476224,1336066048,0.980000,1.060000
three-way-2026-08-28,snapshot,object with 2921-item snapshots array,147500561,toon_stream,release-default+json_stream,147483594,7,1.480000,1.460000,463896576,464797696,1.460000,1.540000
