scenario_id	spec	requirement	scenario	evidence
benchmark-corpus.refresh-usgs-feeds	benchmark-corpus	Refreshable natural-source corpus	Refresh USGS feeds	manual:benchmarks/2026-08-07.md#Refreshed standard campaign
benchmark-corpus.refresh-natural-large-input	benchmark-corpus	Refreshable natural-source corpus	Refresh natural large input	manual:benchmarks/2026-08-07.md#Refreshed natural-large campaign
benchmark-corpus.list-corpus	benchmark-corpus	Initial corpus definitions	List corpus	test:crates/tq-test-support/tests/corpus_inventory.rs#inventory_shows_source_snapshot_sizes_counts_digests_and_validation
benchmark-corpus.source-naturally-changes-size	benchmark-corpus	Initial corpus definitions	Source naturally changes size	test:crates/tq-test-support/tests/corpus_natural.rs#source_schema_has_no_resizing_or_sampling_controls
benchmark-corpus.successful-fetch	benchmark-corpus	Snapshot provenance manifest	Successful fetch	test:crates/tq-test-support/tests/corpus_fetch.rs#successful_fetch_records_redirect_and_atomically_replaces_destination
benchmark-corpus.source-cannot-be-identified	benchmark-corpus	Snapshot provenance manifest	Source cannot be identified	test:crates/tq-test-support/tests/corpus_schemas.rs#snapshot_schema_rejects_invalid_digests_and_missing_http_identity
benchmark-corpus.generate-native-inputs	benchmark-corpus	Cross-format materialization	Generate native inputs	test:crates/tq-test-support/tests/corpus_conversion.rs#json_is_generated_as_yaml_and_toon_outside_benchmark_execution
benchmark-corpus.semantic-validation	benchmark-corpus	Cross-format materialization	Semantic validation	test:crates/tq-test-support/tests/corpus_conversion.rs#semantic_comparison_rejects_type_value_and_array_order_changes
benchmark-corpus.validate-every-tq-input-path	benchmark-corpus	Cross-format materialization	Validate every tq input path	test:crates/tq-test-support/tests/corpus_conversion.rs#json_is_generated_as_yaml_and_toon_outside_benchmark_execution
benchmark-corpus.conversion-is-lossy	benchmark-corpus	Cross-format materialization	Conversion is lossy	test:crates/tq-test-support/tests/corpus_conversion.rs#corrupted_generated_representation_is_rejected
benchmark-corpus.earthquake-shape-validation	benchmark-corpus	Corpus integrity verification	Earthquake shape validation	test:crates/tq-test-support/tests/corpus_geojson.rs#feature_collection_is_validated_and_counted_without_assumed_size
benchmark-corpus.corrupt-cache	benchmark-corpus	Corpus integrity verification	Corrupt cache	test:crates/tq-test-support/tests/corpus_campaign.rs#frozen_replay_requires_every_artifact_to_match_manifest
benchmark-corpus.prepare-large-corpus	benchmark-corpus	External storage policy	Prepare large corpus	manual:benchmarks/2026-08-07.md#Refreshed natural-large campaign
benchmark-corpus.run-smoke-tests	benchmark-corpus	External storage policy	Run smoke tests	test:crates/tq-test-support/tests/corpus_smoke.rs#examples_are_validated_and_unambiguously_labeled_smoke
